HarvardX/CS50x/2014_T1,1924161,True,False,False,False,216.82.241.35,US,United States,North America,,NY,New York,,Northern America,Developed regions,,,40.7111,-73.9469,b,1986,m,0.0,0.6,2013-07-06 04:08:25,2014-01-01 00:00:00,2014-02-27 03:33:38.530379,409,13,21,3,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:05:45,2014-09-15 16:33:24,notpassing,
HarvardX/CS50x/2014_T1,1924218,False,,False,False,114.120.195.77,ID,Indonesia,Asia,,,,,South-Eastern Asia,Developing_Nations,,,-6.175,106.8286,b,1984,m,0.0,0.6,2013-07-06 04:24:07,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:05:46,2014-09-15 16:33:24,notpassing,
HarvardX/CS50x/2014_T1,1924412,False,,False,False,122.166.150.41,IN,India,Asia,Bangalore,KA,Karnataka,,Southern Asia,Developing_Nations,,,12.9833,77.5833,m,1962,m,0.0,0.6,2013-07-07 05:45:24,,,,,,,,,,,,,Student,,,,honor,0,2014-06-06 15:06:37,2014-09-15 16:34:07,notpassing,
HarvardX/CS50x/2014_T1,1924461,True,False,False,False,201.137.254.226,MX,Mexico,Americas,Mexico,DIF,Mexico City,,Central America,Developing_Nations,,Latin America and the Caribbean,19.4342,-99.1386,b,1994,m,0.0,0.6,2013-07-06 07:14:31,2014-01-17 00:00:00,2014-01-17 03:38:06.127628,98,1,13,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:05:52,2014-09-15 16:33:29,notpassing,
HarvardX/CS50x/2014_T1,1924534,True,False,False,False,68.102.117.186,US,United States,Americas,Wichita,KS,Kansas,67212,Northern America,Developed regions,,,37.7014,-97.4405,b,1985,m,0.0,0.6,2013-12-09 17:57:13,2013-12-09 17:57:13.968423,2015-03-25 01:57:52.623796,30,4,2,1,,,,,,,Student,0,0,0,honor,0,2014-06-06 16:43:07,2014-09-15 18:04:06,notpassing,
HarvardX/CS50x/2014_T1,1924709,True,False,False,False,115.250.153.147,IN,India,Asia,Kolkata,WB,West Bengal,,Southern Asia,Developing_Nations,,,22.5697,88.3697,m,1984,m,,0.6,2014-12-25 20:49:58,2014-12-25 00:00:00,2014-12-25 21:04:44.370579,13,1,1,1,,,,,,,Student,0,0,0,honor,1,,,,
HarvardX/CS50x/2014_T1,1925071,False,,False,False,134.159.168.107,IN,India,Asia,Bangalore,KA,Karnataka,,Southern Asia,Developing_Nations,,,12.9833,77.5833,b,1991,f,0.0,0.6,2013-07-06 11:58:54,2014-07-28 10:14:24.134604,2014-07-28 10:14:24.134604,1,1,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:06:01,2014-09-15 16:33:36,notpassing,
HarvardX/CS50x/2014_T1,1925267,False,,False,False,66.110.122.92,AO,Angola,Africa,Luanda,LUA,Luanda Province,,Middle Africa,Developing_Nations,Least developed countries,Sub-Saharan-Africa,-8.8368,13.2332,jhs,1997,m,0.0,0.6,2013-07-06 13:03:24,2014-02-05 07:47:08.542713,2014-08-30 10:03:20.477412,8,4,0,,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:06:03,2014-09-15 16:33:38,notpassing,
HarvardX/CS50x/2014_T1,1925535,True,False,False,False,66.27.146.173,US,United States,Americas,Twentynine Palms,CA,California,92277,Northern America,Developed regions,,,34.1356,-116.0542,hs,1990,m,0.0,0.6,2014-02-11 19:11:57,2014-02-11 00:00:00,2015-01-20 02:56:37.839036,385,5,99,1,,,,,,,Student,0,0,0,honor,0,2014-06-06 18:58:33,2014-09-15 20:22:32,notpassing,
HarvardX/CS50x/2014_T1,1925543,False,,False,False,,,,,,,,,,,,,,,b,1977,m,0.0,0.6,2013-07-06 14:49:47,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:06:06,2014-09-15 16:33:41,notpassing,
HarvardX/CS50x/2014_T1,1925572,False,,False,False,,,,,,,,,,,,,,,b,1981,f,0.0,0.6,2013-07-06 14:54:43,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:06:06,2014-09-15 16:33:41,notpassing,
HarvardX/CS50x/2014_T1,1925609,False,,False,False,60.231.81.121,AU,Australia,Oceania,Brisbane,QLD,Queensland,4064,Australia and New Zealand,Developed regions,,,-27.463,152.9997,m,1976,m,0.0,0.6,2013-07-06 15:08:46,2014-02-20 11:50:38.689105,2014-12-23 03:49:42.820381,2,2,0,,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:06:07,2014-09-15 16:33:42,notpassing,
HarvardX/CS50x/2014_T1,1925679,False,,False,False,38.125.89.254,US,United States,Americas,New York,NY,New York,10001,Northern America,Developed regions,,,40.7143,-74.006,m,1968,m,,0.6,2014-10-02 14:00:23,2014-10-02 14:00:23.804931,2014-10-02 14:00:23.804931,1,1,0,,,,,,,,Student,0,0,0,honor,1,,,,
HarvardX/CS50x/2014_T1,1925995,True,False,False,False,24.90.72.115,US,United States,Americas,Brooklyn,NY,New York,11215,Northern America,Developed regions,,,40.6617,-73.9855,m,1969,f,0.0,0.6,2013-07-06 17:08:29,2014-01-01 00:00:00,2014-03-04 14:45:16.099849,133,5,9,2,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:06:13,2014-09-15 16:33:46,notpassing,
HarvardX/CS50x/2014_T1,1926098,False,,False,False,,,,,,,,,,,,,,,m,1967,m,0.0,0.6,2013-07-06 17:39:25,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:06:15,2014-09-15 16:33:47,notpassing,
HarvardX/CS50x/2014_T1,1926148,False,,False,False,,,,,,,,,,,,,,,hs,1994,m,0.0,0.6,2013-07-06 17:49:47,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:06:16,2014-09-15 16:33:48,notpassing,
HarvardX/CS50x/2014_T1,1926209,False,,False,False,5.54.180.211,GR,Greece,Europe,Athens,I,Attica,,Southern Europe,Developed regions,,,37.9833,23.7333,hs,1993,m,0.0,0.6,2013-07-07 09:09:35,2015-11-19 14:04:49.332177,2015-11-19 14:04:49.332177,1,1,0,,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:06:43,2014-09-15 16:34:12,notpassing,
HarvardX/CS50x/2014_T1,1926519,True,False,False,False,160.39.192.96,US,United States,Americas,New York,NY,New York,10025,Northern America,Developed regions,,,40.8006,-73.9653,hs,1993,f,,0.6,2014-09-16 22:56:07,2014-09-16 22:56:07.307161,2014-09-16 22:56:44.148151,10,1,0,2,,,,,,,Student,0,0,0,audit,1,,,,
HarvardX/CS50x/2014_T1,1926564,True,True,False,False,108.27.40.46,US,United States,Americas,New York,NY,New York,10010,Northern America,Developed regions,,,40.7391,-73.9826,jhs,1998,f,0.0,0.6,2013-07-06 20:27:03,2014-01-19 04:29:52.772051,2014-12-27 23:22:30.535120,1962,21,416,7,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:06:22,2014-09-15 16:33:54,notpassing,
HarvardX/CS50x/2014_T1,1926570,False,,False,False,,,,,,,,,,,,,,,m,1986,m,0.0,0.6,2013-07-06 20:33:16,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:06:23,2014-09-15 16:33:54,notpassing,
HarvardX/CS50x/2014_T1,1926579,True,False,False,False,41.73.158.94,NG,Nigeria,Africa,,,,,Western Africa,Developing_Nations,,Sub-Saharan-Africa,10.0,8.0,other,1988,m,0.0,0.6,2013-07-06 20:33:48,2014-01-16 11:39:40.956302,2014-02-22 17:05:08.709897,9,2,0,2,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:06:23,2014-09-15 16:33:54,notpassing,
HarvardX/CS50x/2014_T1,1926627,False,,False,False,82.6.134.117,GB,United Kingdom,Europe,Manchester,MAN,Manchester,,Northern Europe,Developed regions,,,53.5,-2.2167,m,1975,m,0.0,0.6,2013-07-06 20:57:22,2014-01-11 09:34:59.092471,2014-07-01 19:57:06.364551,3,2,0,,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:06:24,2014-09-15 16:33:55,notpassing,
HarvardX/CS50x/2014_T1,1926724,False,,False,False,178.151.200.39,UA,Ukraine,Europe,Kharkov,63,Kharkivs'ka Oblast',,Eastern Europe,Developed regions,,,49.9808,36.2527,b,1980,f,0.0,0.6,2013-07-06 21:40:32,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:06:25,2014-09-15 16:33:56,notpassing,
HarvardX/CS50x/2014_T1,1926731,False,,False,False,,,,,,,,,,,,,,,b,1984,m,0.0,0.6,2013-07-08 22:23:11,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:08:17,2014-09-15 16:35:31,notpassing,
HarvardX/CS50x/2014_T1,1926776,False,,False,False,86.45.57.59,IE,Ireland,Europe,,,,,Northern Europe,Developed regions,,,53.3478,-6.2597,jhs,1996,m,0.0,0.6,2013-07-06 21:59:56,2014-04-25 10:43:30.280697,2014-04-25 10:43:30.280697,1,1,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:06:26,2014-09-15 16:33:57,notpassing,
HarvardX/CS50x/2014_T1,1926835,False,,False,False,,,,,,,,,,,,,,,hs,1995,m,0.0,0.6,2013-07-10 15:23:51,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:10:02,2014-09-15 16:36:58,notpassing,
HarvardX/CS50x/2014_T1,1926840,False,,False,False,,,,,,,,,,,,,,,b,1992,m,0.0,0.6,2013-07-06 23:12:54,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:06:28,2014-09-15 16:33:58,notpassing,
HarvardX/CS50x/2014_T1,1926853,True,False,False,False,90.175.96.46,ES,Spain,Europe,A Coruña,C,A Coruña,15009,Southern Europe,Developed regions,,,43.3403,-8.4054,m,1975,m,0.0,0.6,2013-07-06 22:49:17,2014-01-12 00:00:00,2015-01-29 18:56:37.775693,1828,18,652,4,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:06:27,2014-09-15 16:33:58,notpassing,
HarvardX/CS50x/2014_T1,1926975,False,,False,False,155.97.237.254,US,United States,Americas,Salt Lake City,UT,Utah,84108,Northern America,Developed regions,,,40.7855,-111.7367,b,1987,f,0.0,0.6,2013-07-06 23:56:04,2014-03-28 22:40:50.382646,2014-12-30 17:54:29.992079,3,3,0,,,,,,,,Student,0,0,0,audit,0,2014-06-06 15:06:29,2014-09-15 16:33:59,notpassing,
HarvardX/CS50x/2014_T1,1927114,False,,False,False,71.233.235.220,US,United States,Americas,Provincetown,MA,Massachusetts,02657,Northern America,Developed regions,,,42.0511,-70.196,b,1987,f,0.0,0.6,2013-07-07 01:17:30,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:06:31,2014-09-15 16:34:01,notpassing,
HarvardX/CS50x/2014_T1,1927220,False,,False,False,,,,,,,,,,,,,,,hs,1985,m,0.0,0.6,2013-07-07 02:34:58,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:06:32,2014-09-15 16:34:02,notpassing,
HarvardX/CS50x/2014_T1,1927301,False,,False,False,66.64.45.114,US,United States,Americas,Katy,TX,Texas,77449,Northern America,Developed regions,,,29.7858,-95.8244,b,1966,m,,0.6,2013-07-07 14:34:46,,,,,,,,,,,,,Student,,,,,,,,,
HarvardX/CS50x/2014_T1,1927358,True,False,False,False,120.28.23.18,PH,Philippines,Asia,Biñan,LAG,Province of Laguna,4024,South-Eastern Asia,Developing_Nations,,,14.3769,121.2637,a,1987,m,0.0,0.6,2013-07-07 04:40:39,2014-01-07 00:00:00,2014-11-11 07:40:04.741198,692,25,154,3,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:06:35,2014-09-15 16:34:05,notpassing,
HarvardX/CS50x/2014_T1,1927371,False,,False,False,,,,,,,,,,,,,,,b,1985,m,0.0,0.6,2013-08-16 12:48:36,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:34:51,2014-09-15 16:59:07,notpassing,
HarvardX/CS50x/2014_T1,1927376,False,,False,False,99.232.45.137,CA,Canada,Americas,Toronto,ON,Ontario,M4X,Northern America,Developed regions,,,43.6647,-79.3695,p,1976,m,0.0,0.6,2013-08-30 14:08:25,2015-08-24 17:55:22.041395,2015-08-24 17:55:22.041395,1,1,0,,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:43:39,2014-09-15 17:07:00,notpassing,
HarvardX/CS50x/2014_T1,1927430,False,,False,False,,,,,,,,,,,,,,,hs,1962,m,0.0,0.6,2013-07-07 04:39:35,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:06:35,2014-09-15 16:34:05,notpassing,
HarvardX/CS50x/2014_T1,1927560,True,True,False,False,110.224.217.54,IN,India,Asia,Kolkata,WB,West Bengal,,Southern Asia,Developing_Nations,,,22.5697,88.3697,hs,1995,f,0.0,0.6,2013-07-30 15:26:52,2014-07-07 00:00:00,2015-06-14 10:19:59.161223,732,15,104,7,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:26:51,2014-09-15 16:51:50,notpassing,
HarvardX/CS50x/2014_T1,1927836,True,False,False,False,119.92.192.50,PH,Philippines,Asia,Manila,00,National Capital Region,,South-Eastern Asia,Developing_Nations,,,14.6042,120.9822,b,1973,m,0.0,0.6,2013-07-07 07:44:18,2014-08-31 10:03:39.782338,2014-12-28 07:47:51.975864,62,4,0,3,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:06:41,2014-09-15 16:34:10,notpassing,
HarvardX/CS50x/2014_T1,1927843,False,,False,False,,,,,,,,,,,,,,,b,1986,m,0.0,0.6,2013-07-07 07:51:25,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:06:41,2014-09-15 16:34:10,notpassing,
HarvardX/CS50x/2014_T1,1927872,False,,False,False,68.48.105.65,US,United States,Americas,Washington,DC,District of Columbia,20001,Northern America,Developed regions,,,38.8951,-77.0364,m,1974,m,0.0,0.6,2014-04-22 00:56:00,2014-04-22 00:56:00.205108,2014-07-28 15:28:21.128357,4,3,0,,,,,,,,Student,0,0,0,audit,1,2014-06-06 19:51:57,2014-09-15 21:17:59,notpassing,
HarvardX/CS50x/2014_T1,1928167,False,,False,False,,,,,,,,,,,,,,,hs,1960,m,0.0,0.6,2013-07-07 10:14:13,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:06:45,2014-09-15 16:34:14,notpassing,
HarvardX/CS50x/2014_T1,1928204,False,,False,False,,,,,,,,,,,,,,,hs,1992,m,0.0,0.6,2013-07-07 10:31:37,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:06:46,2014-09-15 16:34:15,notpassing,
HarvardX/CS50x/2014_T1,1928394,True,False,False,False,124.184.9.219,AU,Australia,Oceania,Sydney,NSW,New South Wales,,Australia and New Zealand,Developed regions,,,-33.8615,151.2055,,,,0.0,0.6,2013-07-07 12:01:11,2014-01-02 01:02:45.906792,2015-03-31 23:51:32.667433,549,21,78,2,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:06:49,2014-09-15 16:34:17,notpassing,
HarvardX/CS50x/2014_T1,1928807,True,False,False,False,122.252.231.10,IN,India,Asia,Bangalore,KA,Karnataka,560037,Southern Asia,Developing_Nations,,,12.9833,77.5833,b,1989,m,0.0,0.6,2014-04-30 18:50:04,2014-04-30 18:50:04.555059,2014-04-30 19:01:00.202683,18,1,0,1,,,,,,,Student,0,0,0,audit,0,2014-06-06 19:57:34,2014-09-15 21:23:59,notpassing,
HarvardX/CS50x/2014_T1,1929055,False,,False,False,50.128.135.110,US,United States,Americas,Miami,FL,Florida,33175,Northern America,Developed regions,,,25.7363,-80.4044,a,1977,m,0.0,0.6,2014-04-09 00:06:26,2014-04-09 00:06:26.722311,2014-04-09 00:07:22.383016,2,1,0,,,,,,,,Student,0,0,0,audit,1,2014-06-06 19:44:28,2014-09-15 21:09:37,notpassing,
HarvardX/CS50x/2014_T1,1929077,True,True,False,False,110.224.202.91,IN,India,Asia,Kolkata,WB,West Bengal,,Southern Asia,Developing_Nations,,,22.5697,88.3697,hs,1994,m,0.0,0.6,2013-07-07 15:56:09,2014-01-12 00:00:00,2014-12-31 15:53:59.814135,570,21,31,10,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:06:58,2014-09-15 16:34:24,notpassing,
HarvardX/CS50x/2014_T1,1929123,False,,False,False,,,,,,,,,,,,,,,hs,1991,m,0.0,0.6,2013-07-07 16:02:59,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:06:58,2014-09-15 16:34:24,notpassing,
HarvardX/CS50x/2014_T1,1929188,True,False,False,False,105.231.182.130,KE,Kenya,Africa,Nairobi,110,Nairobi Province,,Eastern Africa,Developing_Nations,,Sub-Saharan-Africa,-1.2833,36.8167,other,1978,m,0.0,0.6,2013-07-16 02:49:18,2014-07-02 18:47:07.473831,2014-08-24 15:02:30.983740,17,2,0,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:14:47,2014-09-15 16:41:03,notpassing,
HarvardX/CS50x/2014_T1,1929248,False,,False,False,,,,,,,,,,,,,,,b,1992,m,0.0,0.6,2013-07-07 16:48:13,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:07:00,2014-09-15 16:34:26,notpassing,
HarvardX/CS50x/2014_T1,1929357,False,,False,False,,,,,,,,,,,,,,,b,1985,m,0.0,0.6,2013-07-07 17:36:56,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:07:02,2014-09-15 16:34:28,notpassing,
HarvardX/CS50x/2014_T1,1929429,True,False,False,False,14.139.246.27,IN,India,Asia,Chandigarh,CH,Chandigarh,160014,Southern Asia,Developing_Nations,,,30.7343,76.7933,hs,1992,m,0.0,0.6,2014-02-12 17:37:39,2014-02-12 17:37:39.195410,2015-01-03 12:18:34.722946,128,9,27,1,,,,,,,Student,0,0,0,audit,0,2014-06-06 18:59:17,2014-09-15 20:23:19,notpassing,
HarvardX/CS50x/2014_T1,1929568,True,False,False,False,177.133.2.228,BR,Brazil,Americas,Brasília,DF,Federal,,South America,Developing_Nations,,Latin America and the Caribbean,-15.7833,-47.9167,hs,1993,m,0.0,0.6,2013-07-07 18:43:16,2014-04-16 18:29:34.048376,2014-04-16 18:31:31.605393,6,1,0,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:07:04,2014-09-15 16:34:30,notpassing,
HarvardX/CS50x/2014_T1,1929605,False,,False,False,179.192.1.131,BR,Brazil,Americas,Salvador,BA,Bahia,,South America,Developing_Nations,,Latin America and the Caribbean,-12.9833,-38.5167,hs,1993,m,0.0,0.6,2013-08-12 06:08:23,2014-01-15 05:15:51.655583,2014-01-15 05:15:51.655583,1,1,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:32:54,2014-09-15 16:57:24,notpassing,
HarvardX/CS50x/2014_T1,1929678,False,,False,False,24.205.47.28,US,United States,Americas,La Crescenta,CA,California,91214,Northern America,Developed regions,,,34.2242,-118.2401,other,1986,m,0.0,0.6,2013-07-07 19:34:23,2014-02-11 00:53:20.984901,2014-02-11 00:57:22.228365,2,1,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:07:06,2014-09-15 16:34:31,notpassing,
HarvardX/CS50x/2014_T1,1929724,False,,False,False,2.92.63.35,RU,Russia,Europe,,,,,Eastern Europe,Developed regions,,,55.75,37.6166,,,f,0.0,0.6,2013-07-07 19:57:32,2015-11-13 20:42:30.575295,2015-11-13 20:42:30.575295,1,1,0,,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:07:07,2014-09-15 16:34:32,notpassing,
HarvardX/CS50x/2014_T1,1929829,False,,False,False,,,,,,,,,,,,,,,hs,1995,m,0.0,0.6,2013-07-07 20:09:59,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:07:08,2014-09-15 16:34:33,notpassing,
HarvardX/CS50x/2014_T1,1929965,False,,False,False,124.149.167.104,AU,Australia,Oceania,Sydney,NSW,New South Wales,,Australia and New Zealand,Developed regions,,,-33.8615,151.2055,b,1986,m,0.0,0.6,2013-07-15 23:09:20,2014-03-23 22:22:59.067510,2014-04-06 22:43:05.047121,11,5,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:14:42,2014-09-15 16:40:58,notpassing,
HarvardX/CS50x/2014_T1,1929991,False,,False,False,,,,,,,,,,,,,,,b,1979,f,0.0,0.6,2013-07-07 21:26:42,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:07:11,2014-09-15 16:34:35,notpassing,
HarvardX/CS50x/2014_T1,1930184,True,False,False,False,190.154.179.1,EC,Ecuador,Americas,Guayaquil,G,Provincia del Guayas,,South America,Developing_Nations,,Latin America and the Caribbean,-2.1667,-79.9,a,1990,m,0.0,0.6,2014-01-02 10:43:43,2014-01-02 10:43:44.025620,2014-05-27 12:39:41.481308,60,7,10,1,,,,,,,Student,0,0,0,honor,0,2014-06-06 17:23:33,2014-09-15 18:44:18,notpassing,
HarvardX/CS50x/2014_T1,1930216,False,,False,False,,,,,,,,,,,,,,,hs,1993,m,0.0,0.6,2013-07-07 22:59:57,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:07:14,2014-09-15 16:34:38,notpassing,
HarvardX/CS50x/2014_T1,1930228,False,,False,False,,,,,,,,,,,,,,,b,,m,0.0,0.6,2013-07-07 23:06:20,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:07:14,2014-09-15 16:34:38,notpassing,
HarvardX/CS50x/2014_T1,1930272,False,,False,False,98.172.82.70,US,United States,Americas,Phoenix,AZ,Arizona,85001,Northern America,Developed regions,,,33.4484,-112.074,b,1986,f,0.0,0.6,2013-07-07 23:34:41,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:07:15,2014-09-15 16:34:39,notpassing,
HarvardX/CS50x/2014_T1,1930369,True,False,False,False,109.25.55.167,FR,France,Europe,Lyon,69,Rhône,69008,Western Europe,Developed regions,,,45.7363,4.8687,other,,,0.0,0.6,2013-07-09 02:57:39,2014-01-13 09:51:50.434918,2014-10-20 23:27:06.176850,287,8,111,1,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:08:28,2014-09-15 16:35:40,notpassing,
HarvardX/CS50x/2014_T1,1930608,False,,False,False,,,,,,,,,,,,,,,hs,1992,f,0.0,0.6,2013-07-08 02:24:43,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:07:20,2014-09-15 16:34:43,notpassing,
HarvardX/CS50x/2014_T1,1930775,False,,False,False,173.180.145.87,CA,Canada,Americas,New Hazelton,BC,British Columbia,,Northern America,Developed regions,,,55.25,-127.5833,hs,1963,f,0.0,0.6,2013-12-19 00:21:31,2013-12-19 00:21:31.118286,2013-12-19 00:21:31.118286,1,1,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 16:51:52,2014-09-15 18:12:56,notpassing,
HarvardX/CS50x/2014_T1,1930858,False,,False,False,190.147.16.144,CO,Colombia,Americas,Bogotá,DC,Bogota D.C.,,South America,Developing_Nations,,Latin America and the Caribbean,4.6492,-74.0628,m,1989,f,0.0,0.6,2013-07-08 04:51:03,2014-06-14 14:55:46.407470,2014-06-15 00:05:27.571079,2,2,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:07:26,2014-09-15 16:34:47,notpassing,
HarvardX/CS50x/2014_T1,1930889,False,,False,False,,,,,,,,,,,,,,,b,1992,f,0.0,0.6,2013-07-08 05:04:44,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:07:26,2014-09-15 16:34:48,notpassing,
HarvardX/CS50x/2014_T1,1930934,True,False,False,False,49.248.102.115,IN,India,Asia,Vijayawada,AP,Andhra Pradesh,,Southern Asia,Developing_Nations,,,16.5167,80.6167,b,1975,m,0.0,0.6,2014-01-02 15:28:13,2014-01-02 15:28:13.327098,2014-06-12 07:39:40.861537,295,7,8,4,,,,,,,Student,0,0,0,honor,1,2014-06-06 17:25:46,2014-09-15 18:46:34,notpassing,
HarvardX/CS50x/2014_T1,1930951,True,False,False,False,14.98.129.164,IN,India,Asia,Delhi,DL,National Capital Territory of Delhi,,Southern Asia,Developing_Nations,,,28.6667,77.2167,hs,1990,m,0.0,0.6,2014-01-01 07:12:08,2014-01-01 07:12:09.000638,2014-01-01 11:42:30.841027,6,1,0,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 17:07:19,2014-09-15 18:28:25,notpassing,
HarvardX/CS50x/2014_T1,1930963,False,,False,False,,,,,,,,,,,,,,,other,1992,f,0.0,0.6,2013-07-08 05:50:55,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:07:28,2014-09-15 16:34:49,notpassing,
HarvardX/CS50x/2014_T1,1931006,False,,False,False,162.203.190.14,US,United States,Americas,Nashville,TN,Tennessee,37215,Northern America,Developed regions,,,36.0854,-86.8378,b,1973,f,0.0,0.6,2013-07-08 06:08:15,2014-01-16 15:15:22.699477,2014-01-16 15:15:22.699477,1,1,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:07:28,2014-09-15 16:34:49,notpassing,
HarvardX/CS50x/2014_T1,1931137,False,,False,False,,,,,,,,,,,,,,,hs,1995,m,0.0,0.6,2013-07-08 06:58:40,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:07:30,2014-09-15 16:34:51,notpassing,
HarvardX/CS50x/2014_T1,1931190,False,,False,False,,,,,,,,,,,,,,,hs,1992,m,0.0,0.6,2013-07-08 07:23:20,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:07:31,2014-09-15 16:34:52,notpassing,
HarvardX/CS50x/2014_T1,1931328,False,,False,False,66.168.209.212,US,United States,Americas,Lawrenceville,GA,Georgia,30043,Northern America,Developed regions,,,34.0091,-84.0088,el,2003,f,0.0,0.6,2013-07-08 08:09:38,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:07:33,2014-09-15 16:34:53,notpassing,
HarvardX/CS50x/2014_T1,1931390,False,,False,False,,,,,,,,,,,,,,,other,1990,f,0.0,0.6,2013-07-08 09:05:08,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:07:35,2014-09-15 16:34:55,notpassing,
HarvardX/CS50x/2014_T1,1931524,True,False,False,False,180.245.164.140,ID,Indonesia,Asia,Sukabumi,,,,South-Eastern Asia,Developing_Nations,,,-6.9181,106.9267,hs,1994,m,0.0,0.6,2014-01-13 03:09:35,2014-01-13 03:09:35.645886,2014-01-17 08:01:12.457231,51,2,0,3,,,,,,,Student,0,0,0,honor,0,2014-06-06 18:23:22,2014-09-15 19:45:19,notpassing,
HarvardX/CS50x/2014_T1,1931614,False,,False,False,,,,,,,,,,,,,,,hs,1988,m,0.0,0.6,2013-07-08 10:13:53,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:07:38,2014-09-15 16:34:57,notpassing,
HarvardX/CS50x/2014_T1,1931647,False,,False,False,213.229.189.187,ES,Spain,Europe,,,,,Southern Europe,Developed regions,,,40.4,0.0,m,1981,f,0.0,0.6,2013-07-08 10:31:23,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:07:38,2014-09-15 16:34:58,notpassing,
HarvardX/CS50x/2014_T1,1931784,False,,False,False,,,,,,,,,,,,,,,b,1974,m,0.0,0.6,2013-07-08 11:13:08,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:07:40,2014-09-15 16:34:59,notpassing,
HarvardX/CS50x/2014_T1,1931816,False,,False,False,49.204.115.226,IN,India,Asia,Hyderabad,,Telangana,500016,Southern Asia,Developing_Nations,,,17.3753,78.4744,m,1984,m,0.0,0.6,2013-10-10 14:18:37,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 16:04:18,2014-09-15 17:26:52,notpassing,
HarvardX/CS50x/2014_T1,1932054,False,,False,False,,,,,,,,,,,,,,,b,1985,m,0.0,0.6,2013-07-08 12:26:45,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:07:43,2014-09-15 16:35:02,notpassing,
